ID	USER_ID	TRACK_NAME	ARTIST	PLAYLIST_ID	PLAYLIST_NAME	GENRES
28624	valmirmendes	No Compasso do Criador	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28625	valmirmendes	O Dono da Dor	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28626	valmirmendes	Outra Vez	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28627	valmirmendes	Pelo Amor de Deus	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28628	valmirmendes	Perfume Siamês	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28629	valmirmendes	Preciso Dizer Que Te Amo	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28630	valmirmendes	Preconceito	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28631	valmirmendes	Reciclar	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28632	valmirmendes	Retrato Em Branco e Preto	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28633	valmirmendes	Rio	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28634	valmirmendes	Ronda	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28635	valmirmendes	Saigon	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28636	valmirmendes	Samba de Verão	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28637	valmirmendes	Sangrando	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28638	valmirmendes	Só Danço Samba	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28639	valmirmendes	Tá Tudo Errado	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28640	valmirmendes	Tendência	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28641	valmirmendes	Trocando Em Miúdos	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28642	valmirmendes	Tropeços Naturais	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28643	valmirmendes	Um Chope Pra Distrair	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28644	valmirmendes	Universo No Teu Corpo	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28645	valmirmendes	Viagem	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28646	valmirmendes	Você	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28647	valmirmendes	Você E Eu	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28648	valmirmendes	Você Vai Ver	Emílio Santiago	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28649	valmirmendes	Gostoso Demais	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28650	valmirmendes	Brincar de Viver	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28651	valmirmendes	Canto de Oxum	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28652	valmirmendes	Fera Ferida	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28653	valmirmendes	Sonho Meu	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28654	valmirmendes	Negue	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28655	valmirmendes	Grito de Alerta	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28656	valmirmendes	Cheiro de Amor	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28657	valmirmendes	Tocando Em Frente	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28658	valmirmendes	Texto de Fauzi Arap Com Fundo Musical  Jogo de Damas	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28659	valmirmendes	Casinha Branca	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28660	valmirmendes	Poema do Menino Jesus	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28661	valmirmendes	Olhos Nos Olhos	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28662	valmirmendes	Ronda	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28663	valmirmendes	Volta por Cima	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28664	valmirmendes	Baila Comigo/shangrilá	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28665	valmirmendes	Tua	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28666	valmirmendes	Seu Corpo	Maria Bethânia	5449018	MPB DO MENDES	MPB,Romântico,Pagode
28667	valmirmendes	Te Levar Pro Altar	Trilogia FM O Dia	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28668	valmirmendes	Três Homens em Um	Trilogia FM O Dia	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28669	valmirmendes	Se Eu Te Pego Te Envergo	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28670	valmirmendes	Instigante	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28671	valmirmendes	Guerra Fria (Part. Jorge e Matheus)	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28672	valmirmendes	Por do Sol	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28673	valmirmendes	A Primeira Namorada	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28674	valmirmendes	Vai e Chora	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28675	valmirmendes	Sinais	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28676	valmirmendes	Estrela Maior	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28677	valmirmendes	Boa Noite	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28678	valmirmendes	Engano	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28679	valmirmendes	Faz Assim	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28680	valmirmendes	O Que Tinha Que Dar	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28681	valmirmendes	A Lua E Eu	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28682	valmirmendes	Adivinha O Quê? (cover)	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28683	valmirmendes	Aí Que Eu Gosto e Vou Pra Cima	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28684	valmirmendes	Ainda Existe Amor Em Nós	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28685	valmirmendes	Amanhã	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28686	valmirmendes	Amigo Fura Olho	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28687	valmirmendes	Aprendi E Quero Amar	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28688	valmirmendes	Assim Você Mata o Papai	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28689	valmirmendes	Beijo Doce/ Maçã do Amor/ Sabor Morango	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28690	valmirmendes	Cadê Você	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28691	valmirmendes	Clichê	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28692	valmirmendes	Coisa Louca	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28693	valmirmendes	Conselho de Amigo	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28694	valmirmendes	Disfarça	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28695	valmirmendes	Duvido	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28696	valmirmendes	E Agora Nós	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28697	valmirmendes	E agora?	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28698	valmirmendes	É Diferente	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28699	valmirmendes	Ela	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28700	valmirmendes	Em Suas Mãos	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28701	valmirmendes	Eu Choro	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28702	valmirmendes	Eu Já Tentei	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28703	valmirmendes	Eu Me Rendo	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28704	valmirmendes	Fofinha delícia (Excesso de Gostosura)	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28705	valmirmendes	Mais Fácil (Easier) (Part. Brian Mcknight)	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28706	valmirmendes	Me Espera	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28707	valmirmendes	Me Olha Nos Olhos / Ainda Gosto de Você	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28708	valmirmendes	Meu Plano	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28709	valmirmendes	Nada de Pensar Em Despedida	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28710	valmirmendes	Nada Por Mim	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28711	valmirmendes	Não Foi Em Vão	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28712	valmirmendes	Não Mereço Ser Amante	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28713	valmirmendes	Não Tem Perdão	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28714	valmirmendes	Não Tem Preço	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28715	valmirmendes	Nhenhenhém	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28716	valmirmendes	O Melhor Pedaço (Part. Jammil)	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28717	valmirmendes	O Que é, O Que é?	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28718	valmirmendes	Por Quê?	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28719	valmirmendes	Por Você	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28720	valmirmendes	Pout-Pourri Me Olha Nos Olhos/ Ainda Gosto de Você	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28721	valmirmendes	Pra Mim Não É	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28722	valmirmendes	Pra Sempre	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28723	valmirmendes	Pra Você Escutar	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28724	valmirmendes	Promessas	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28725	valmirmendes	Pronto Pra Guerra	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28726	valmirmendes	Quem Tá Solteiro Nunca Fica Só	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28727	valmirmendes	Brigas Por Nada	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28728	valmirmendes	Um Amor Puro	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28729	valmirmendes	Você Não Vai Encontrar	Sorriso Maroto	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28730	valmirmendes	Sintomas de Amor	Grupo Disfarce	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28731	valmirmendes	22 Minutos	Grupo Disfarce	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28732	valmirmendes	Pega Pega	Grupo Disfarce	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28733	valmirmendes	Suposto Namorado	Grupo Disfarce	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28734	valmirmendes	Alô, Sou Eu	Grupo Disfarce	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28735	valmirmendes	Crise	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28736	valmirmendes	Me Assume Ou Me Esquece	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28737	valmirmendes	Bobagens	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28738	valmirmendes	Deixa em Off	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28739	valmirmendes	Escondidinho	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28740	valmirmendes	Proposta	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28741	valmirmendes	Contratempo	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28742	valmirmendes	Duvido	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28743	valmirmendes	Joguei a Toalha	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28744	valmirmendes	Cai Na Real	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28745	valmirmendes	Eu Te Amo	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28746	valmirmendes	Ainda É Cedo Pra Dizer Bye, Bye	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28747	valmirmendes	Com Você Tô Completo	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28748	valmirmendes	Melhor Amiga da Minha Namorada	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28749	valmirmendes	Não Fui Homem Pra Te Merecer	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28750	valmirmendes	Para De Pirraça	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28751	valmirmendes	Uma Aventura e Nada Mais	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28752	valmirmendes	Vá com Deus	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28753	valmirmendes	Velho Camarada (part. Rodriguinho)	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28754	valmirmendes	Você ou Ninguém Mais	ImaginaSamba	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28755	valmirmendes	No Lar	Grupo Clareou	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28756	valmirmendes	Valeu Pra Aprender	Grupo Clareou	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28757	valmirmendes	Mal Entendido	Grupo Clareou	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28758	valmirmendes	Dificil Resposta	Grupo Clareou	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28759	valmirmendes	Dona Dos Meus Sonhos	Grupo Clareou	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28760	valmirmendes	Ela Me Disse	Grupo Clareou	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28761	valmirmendes	Filho da Luz	Grupo Clareou	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28762	valmirmendes	Simples Desejo	Grupo Clareou	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28763	valmirmendes	Parei na Quebrada	Grupo Clareou	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28764	valmirmendes	To Loco	Grupo Clareou	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28765	valmirmendes	Ainda Bem	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28766	valmirmendes	Caraca, Muleke!	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28767	valmirmendes	Deixa Eu Te Fazer Feliz	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28768	valmirmendes	Simples Desejo (Part. Gilberto Gil)	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28769	valmirmendes	Dividido	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28770	valmirmendes	Desencana	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28771	valmirmendes	Mais e Mais	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28772	valmirmendes	Ousadia e Alegria	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28773	valmirmendes	Leite Condensado	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28774	valmirmendes	O Poder do Pretinho (part. Ivete Sangalo)	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28775	valmirmendes	Eternamente Feliz	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28776	valmirmendes	Festinha	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28777	valmirmendes	Motel	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28778	valmirmendes	A Batucada Te Pegou	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28779	valmirmendes	Antes de Dizer Adeus	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28780	valmirmendes	Lero Lero	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28781	valmirmendes	Vai Novinha	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28782	valmirmendes	Ainda É Tudo Seu	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28783	valmirmendes	Algo Mais	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28784	valmirmendes	As Aparências Enganam	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28785	valmirmendes	Até Ver Você	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28786	valmirmendes	Buquê de Flores	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28787	valmirmendes	Cama E Mesa	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28788	valmirmendes	Eu Quero É Ser Feliz	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28789	valmirmendes	História de Amor	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28790	valmirmendes	Mamão Com Mel	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28791	valmirmendes	Robin Hood da Paixão	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28792	valmirmendes	Será Que É Amor	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28793	valmirmendes	Sou o Cara Pra Você	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28794	valmirmendes	Ta Rindo de Quê?	Thiaguinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28795	valmirmendes	O Encanto Quebrou	Swing & Simpatia	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28796	valmirmendes	Por que?	Swing & Simpatia	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28797	valmirmendes	Encaixe Perfeito	Swing & Simpatia	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28798	valmirmendes	Bolada Comigo	Swing & Simpatia	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28799	valmirmendes	Pede Que Eu Dou	Swing & Simpatia	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28800	valmirmendes	Toda Noite	Swing & Simpatia	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28801	valmirmendes	Irracional	Swing & Simpatia	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28802	valmirmendes	Preciso Desabafar	Swing & Simpatia	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28803	valmirmendes	Namorada Nota 10	Swing & Simpatia	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28804	valmirmendes	Primeira Vez	Swing & Simpatia	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28805	valmirmendes	Se Namorar Fosse Bom	Swing & Simpatia	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28806	valmirmendes	Tô Fazendo Falta	Swing & Simpatia	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28807	valmirmendes	Pente e Rala	Turma do Pagode	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28808	valmirmendes	Melhor Amigo	Turma do Pagode	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28809	valmirmendes	A Gente Tem Tudo a Ver	Turma do Pagode	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28810	valmirmendes	Lancinho	Turma do Pagode	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28811	valmirmendes	Deu a Louca	Turma do Pagode	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28812	valmirmendes	Camisa 10	Turma do Pagode	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28813	valmirmendes	Selinho	Turma do Pagode	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28814	valmirmendes	Horas Iguais	Turma do Pagode	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28815	valmirmendes	Camera escondida	Turma do Pagode	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28816	valmirmendes	Beijo Roubado	Turma do Pagode	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28817	valmirmendes	Deixa Eu Voltar Pra Casa	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28818	valmirmendes	Fora da Lei	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28819	valmirmendes	Sonho de Amor	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28820	valmirmendes	Te Amo Tanto (part. Erika)	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28821	valmirmendes	Papel de Homem	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28822	valmirmendes	Namoro Escondido	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28823	valmirmendes	Coisas da Vida (Part. Belo)	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28824	valmirmendes	Liberdade	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28825	valmirmendes	O Amor Venceu	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28826	valmirmendes	Vai Embora	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28827	valmirmendes	Amar E Ser Amado	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28828	valmirmendes	Aquele Beijo	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28829	valmirmendes	Fidelidade	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28830	valmirmendes	Acende O Celular	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28831	valmirmendes	Perdoa	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28832	valmirmendes	Bem Me Quer	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28833	valmirmendes	Loucura de Amor	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28834	valmirmendes	Tudo Ou Nada	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28835	valmirmendes	Te Dei Tudo	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28836	valmirmendes	Sem Vergonha (Part. Imaginasamba)	Nosso Sentimento	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28837	valmirmendes	Como Eu Te Amo	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28838	valmirmendes	Vida Que Segue	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28839	valmirmendes	Fica	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28840	valmirmendes	Nossos Planos	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28841	valmirmendes	Se Eu Pudesse Conversar Com Deus	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28842	valmirmendes	O Que Passou Passou	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28843	valmirmendes	Quem Muito Quer Nada Tem	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28844	valmirmendes	Fato Consumado	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28845	valmirmendes	Quem Errou	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28846	valmirmendes	Te Amo Demais	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28847	valmirmendes	Contraste	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28848	valmirmendes	Aceita (Part. Liomar)	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28849	valmirmendes	Caia na Real	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28850	valmirmendes	Depois do Prazer	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28851	valmirmendes	Sangrando	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28852	valmirmendes	Três Homens Em Um	Grupo Tá Na Mente	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
28853	valmirmendes	Fala	Mumuzinho	5500418	PAGODES DA GEISI	MPB,Romântico,Pagode
